client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341419.mp3	Норма — 748 миллилитр.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341425.mp3	Ҫурҫӗр иртсен вӑл 718 миллилитрпа танлашма пултарать.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341426.mp3	Кунашкалли юлашки хутчен 2011 ҫулта пулнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341431.mp3	Ӗнер паллӑ этнопедагог Геннадий Волков ҫуралнӑранпа 90 ҫул ҫитрӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341446.mp3	Алякинсен ҫурчӗ виҫӗ эрне каялла, юпа уйӑхӗн 11-мӗшӗнче, тӗпӗ-йӗрӗпе ҫунса кӗлленнӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341458.mp3	«Юраково» микрорайон Шупашкар районӗнчи Арккасси ялӗнчен ҫурҫӗр еннелле вырнаҫӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341459.mp3	38,77 гектар лаптӑк ҫинче тӑватӑ хутлӑ ҫуртсем пулӗҫ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341461.mp3	Унтан уҫӑ уроксене саланнӑч.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341465.mp3	Хуравлама ыйтнисенчен 16 проценчӗ чӳк уйӑхӗн 4-мӗшӗ уяв тесе калама аптӑранӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341478.mp3	Диктанта ҫав кун 13 сехетре Наци вулавӑшӗн сайтӗнче вырнаҫтарӗҫ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341490.mp3	Мускавран шапашран таврӑнакан арҫын ҫухалнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341491.mp3	Ӑна тӑванӗсем шыраҫҫӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341492.mp3	Вӑл ҫӗршывӑн тӗп хулине ӗҫлеме кайнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341493.mp3	Арҫын шапаша кайнӑ чухне телефон илмен.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341494.mp3	Ӗҫтешӗсем каланӑ тӑрӑх, вӑл юпа уйӑхӗн 27-мӗшӗнче киле кайма тухнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341495.mp3	Киле мӗнле ҫитмеллине ыйтса пӗлсех ҫула тухнӑ вӑл.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341498.mp3	Вӑл ҫухалсан ҫемье полицирен пулӑшу ыйтнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341499.mp3	Вӑл кӗсйинче арӑмӗн номерне йӑтса ҫӳренӗ.	1	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341501.mp3	Хальхинче ӑна илме маннӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341502.mp3	Ун пирки мӗн те пулин пӗлсен полицие шӑнкӑравлама ыйтаҫҫӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341508.mp3	Ыран, чӳк уйӑхӗн 8-мӗшӗнче, Чӑваш наци вулавӑшӗнче пресс-конференци иртӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341509.mp3	Вӑл 14 сехетре пуҫланӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341510.mp3	Пресс-конференцие 137-мӗш пӳлӗмре пухаҫҫӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341513.mp3	Чӳк уйӑхӗн 7-мӗшӗнче 9 сехетрен пуҫласа кӗпер ӗҫлеме пӑрахӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341517.mp3	Ӑна кӑҫалхи ҫу уйӑхӗнче уҫӑлнӑ.	1	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341520.mp3	Хӗрлӗ тӳремре иртнӗ уява 11 пине яхӑн ҫын пухӑннӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341529.mp3	Хальлӗхе ҫулсем ҫинче подряд организацийӗсем пирки пӗлтерекен 114 хӑма вырнаҫтарнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341531.mp3	Пӗтӗмпе 207 преступлени уҫӑмланнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341532.mp3	Кӑҫал сӗтевпе ҫыхӑннӑ 8 ҫынна ҫеҫ тытса чарнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341533.mp3	Пӗлтӗр 52 пулнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341536.mp3	Ку таранччен следовательсем патне 32 материал янӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341537.mp3	Вӗсене пӑхса тухнӑ хыҫҫӑн 25 пуҫиле ӗҫ пуҫарнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341538.mp3	Сӑмах май, Сӗнтӗрвӑрри районӗнчи Шӗнерпуҫ ял тӑрӑхӗн пуҫлӑхӗ тӗлӗшпе следстви пырать.	1	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341545.mp3	Сӗнтӗрвӑрри районӗнчи Хуракасси шкулӗнче пысӑк инкек пулнӑранпа 56 ҫул ҫитнӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341547.mp3	Хуракассисем кашни ҫулах чӳк уйӑхӗн 5-мӗшӗнче пушарта вилнисене асӑнса митинг ирттереҫҫӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341548.mp3	50 ҫул каялла ҫырӑва капсула ӑшне чикнӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341549.mp3	Комсомолецсем ҫак ҫырӑва Октябрь революцийӗ 100 ҫул тултарнӑ чухне уҫма хушнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341553.mp3	Финал чӳк уйӑхӗн 10-мӗшӗччен иртӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341563.mp3	Хӑш чухне ӑна 4 уйӑх таранах кӗтме тивет.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341570.mp3	Вӑрмантан хӑрӑк-харӑк пӗрмай турттарсан 2 ҫуллӑха тӗрмене ӑсатма та пултараҫҫӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341573.mp3	Ӑна ятарлӑ приемника 15 талӑклӑха хупса хунӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341576.mp3	Юпа уйӑхӗн 31-мӗшӗнче ӑна 5 талӑклӑха хупнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341585.mp3	Продюсер центрӗ чӳк уйӑхӗн 4-мӗшӗнче, Халӑх пӗрлӗхӗн кунӗнче, савӑнӑҫлӑ лару-тӑрура уҫӑлнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341588.mp3	Юнашар класра физика учителӗ икӗ ачапа пӗрле кино кӑтартма хатӗрленнӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341589.mp3	Комиссисен «хӑрушлӑх ушкӑнне» кӗрекен ачасемпе профилактика ӗҫӗ ирттермелле, ҫемйипе калаҫмалла.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341599.mp3	Полицейскисем паян, чӳк уйӑхӗн 6-мӗшӗнче ирхине, ҫула тухнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341611.mp3	Камит 10 сехетре пуҫланать.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341613.mp3	Ӑна 12 ҫултан аслӑрах ҫынсене курма сӗнеҫҫӗ.	0	2				cv	
480b6be1f02074b044f89f7ab6e74986ef49ca4046f0adb01f9c4acaf2a2472b2857a03f1b5e508f7549918740c5e3695efd33825a35b702f3acd19cb4edc5a6	common_voice_cv_17341615.mp3	Ҫавра сӗтел-канашлура чӗлхе политикине ҫулран ҫул хӗсни пирки каларӗҫ.	0	2	twenties	male		cv	
480b6be1f02074b044f89f7ab6e74986ef49ca4046f0adb01f9c4acaf2a2472b2857a03f1b5e508f7549918740c5e3695efd33825a35b702f3acd19cb4edc5a6	common_voice_cv_17341616.mp3	Вӑл ҫӳҫе ҫӳлерех асӑннӑ отварсемпе черетлесе ҫӳҫе чӳхеме сӗнет.	0	2	twenties	male		cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341618.mp3	Анчах билетсем йӳнех мар: 800 тенкӗрен пуҫласа 2600 тенкӗ таран.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341622.mp3	Халӑх пӗрлӗхӗн кунне Раҫҫейре 2005 ҫултанпа уявлаҫҫӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341623.mp3	Ӑна 1612 ҫулта пулса иртнӗ пулӑма халалланӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341636.mp3	Тӗрӗссипе, павильонсен чӳк уйӑхӗн 1-мӗшӗччен ӗҫлесе каймалла пулнӑ.	0	2				cv	
480b6be1f02074b044f89f7ab6e74986ef49ca4046f0adb01f9c4acaf2a2472b2857a03f1b5e508f7549918740c5e3695efd33825a35b702f3acd19cb4edc5a6	common_voice_cv_17341638.mp3	Вӑл эрнекун уҫӑлнӑ, высарникун вӗҫленмелле.	0	2	twenties	male		cv	
480b6be1f02074b044f89f7ab6e74986ef49ca4046f0adb01f9c4acaf2a2472b2857a03f1b5e508f7549918740c5e3695efd33825a35b702f3acd19cb4edc5a6	common_voice_cv_17341640.mp3	Валерий Емдюков самбопа, дзюдопа кӑсӑкланнӑ, республикӑри ӑмӑртусенче палӑрнӑ.	0	2	twenties	male		cv	
480b6be1f02074b044f89f7ab6e74986ef49ca4046f0adb01f9c4acaf2a2472b2857a03f1b5e508f7549918740c5e3695efd33825a35b702f3acd19cb4edc5a6	common_voice_cv_17341641.mp3	Станъял пиччепе Кибеч пиччене те тав.	1	2	twenties	male		cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341642.mp3	Ӑна 5 уйӑх юсанӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341643.mp3	Халӗ ҫӗнӗ кӗпер 42 метр тӑршшӗ, 7 метр сарлакӑш.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341649.mp3	Сергея тепӗр 1,5 сехетрен ҫеҫ тупнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341663.mp3	Шар курнӑ Сергея 2 пин тенкӗ парса пулӑшма шантарнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341666.mp3	Ялта пӗтӗмпе 160 кил.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341668.mp3	Ҫынсем шывшӑн укҫа тӳлемен-мӗн, парӑм 70 пин тенкӗпе танлашнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341672.mp3	Унта ҫитес тесен 1 ҫухрӑм лачака ҫӑрса утмалла.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341675.mp3	Ваттисен ҫакна мӗнле чӑтмалла?	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341677.mp3	Халӗ ялти хастарсем парӑмҫӑсенчен укҫа пухаҫҫӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341678.mp3	Башньӑна чӳк уйӑхӗн 7-мӗшӗнче, паян, яма шантарнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341679.mp3	Кашнинчен 1000 тенкӗ ыйтаҫҫӗ-мӗн.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341680.mp3	Мӗн тӑвӑн?	1	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341681.mp3	Вӑрмар районӗнче пурӑнакан 32 ҫулти арҫын суд сакки ҫине ларӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341682.mp3	Ку ӗҫ кӑҫалхи ҫурла уйӑхӗн 18-мӗшӗнче пулнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341697.mp3	Парӑм виҫи чӳк уйӑхӗн 1-мӗшӗ тӗлне 344,6 млн тенке ҫитнӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341700.mp3	Юн кун, чӳк уйӑхӗн 8-мӗшӗнче, «Хисеп ячӗ» темӑна малалла тӗпчӗпӗр!	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341703.mp3	Тӗл пуличчен!	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341710.mp3	Пӗрремӗш занятие чӳк уйӑхӗн 12-мӗшӗнче ирттерӗҫ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341711.mp3	Ҫак хыпара Оксана Антонова пӗлтернӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341715.mp3	Ӗнер Шупашкарти 27-мӗш вӑтам шкулта ют ҫӗршыв ачисем пулнӑ.	0	2				cv	
